2020-05-21-22103,0.905264566,1.478081078,2.050897589,2.623714101,3.196530612,3.769347124,4.342163635,4.914980147,5.487796659
2020-05-22-22103,0.905264566,1.478081078,2.050897589,2.623714101,3.196530612,3.769347124,4.342163635,4.914980147,5.487796659
2020-05-23-22103,0.905264566,1.478081078,2.050897589,2.623714101,3.196530612,3.769347124,4.342163635,4.914980147,5.487796659
2020-05-24-22103,0.905264566,1.478081078,2.050897589,2.623714101,3.196530612,3.769347124,4.342163635,4.914980147,5.487796659
2020-05-11-22105,0.413198911,0.909289427,1.405379943,1.901470459,2.397560976,2.893651492,3.389742008,3.885832524,4.381923041
2020-05-12-22105,0,0,0.091279966,0.411667858,0.732055749,1.052443641,1.372831532,1.693219423,2.013607315
2020-05-13-22105,0,0,0.091279966,0.411667858,0.732055749,1.052443641,1.372831532,1.693219423,2.013607315
2020-05-14-22105,0,0,0.091279966,0.411667858,0.732055749,1.052443641,1.372831532,1.693219423,2.013607315
2020-05-15-22105,0,0,0.091279966,0.411667858,0.732055749,1.052443641,1.372831532,1.693219423,2.013607315
2020-05-16-22105,0,0,0.091279966,0.411667858,0.732055749,1.052443641,1.372831532,1.693219423,2.013607315
2020-05-17-22105,0,0,0.091279966,0.411667858,0.732055749,1.052443641,1.372831532,1.693219423,2.013607315
2020-05-18-22105,0,0,0.091279966,0.411667858,0.732055749,1.052443641,1.372831532,1.693219423,2.013607315
2020-05-19-22105,0,0,0.091279966,0.411667858,0.732055749,1.052443641,1.372831532,1.693219423,2.013607315
2020-05-20-22105,0,0,0.091279966,0.411667858,0.732055749,1.052443641,1.372831532,1.693219423,2.013607315
2020-05-21-22105,0,0,0.091279966,0.411667858,0.732055749,1.052443641,1.372831532,1.693219423,2.013607315
2020-05-22-22105,0,0,0.091279966,0.411667858,0.732055749,1.052443641,1.372831532,1.693219423,2.013607315
2020-05-23-22105,0,0,0.091279966,0.411667858,0.732055749,1.052443641,1.372831532,1.693219423,2.013607315
2020-05-24-22105,0,0,0.091279966,0.411667858,0.732055749,1.052443641,1.372831532,1.693219423,2.013607315
2020-05-11-22107,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-22107,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-22107,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-22107,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-22107,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-22107,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-22107,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-22107,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-22107,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-22107,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-22107,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-22107,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-22107,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-22107,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-22109,0.128080507,0.568524148,1.00896779,1.449411431,1.889855072,2.330298714,2.770742355,3.211185997,3.651629638
2020-05-12-22109,0,0,0.256479845,0.576867736,0.897255628,1.217643519,1.53803141,1.858419302,2.178807193
2020-05-13-22109,0,0,0.256479845,0.576867736,0.897255628,1.217643519,1.53803141,1.858419302,2.178807193
2020-05-14-22109,0,0,0.256479845,0.576867736,0.897255628,1.217643519,1.53803141,1.858419302,2.178807193
2020-05-15-22109,0,0,0.256479845,0.576867736,0.897255628,1.217643519,1.53803141,1.858419302,2.178807193
2020-05-16-22109,0,0,0.256479845,0.576867736,0.897255628,1.217643519,1.53803141,1.858419302,2.178807193
2020-05-17-22109,0,0,0.256479845,0.576867736,0.897255628,1.217643519,1.53803141,1.858419302,2.178807193
2020-05-18-22109,0,0,0.256479845,0.576867736,0.897255628,1.217643519,1.53803141,1.858419302,2.178807193
2020-05-19-22109,0,0,0.256479845,0.576867736,0.897255628,1.217643519,1.53803141,1.858419302,2.178807193
2020-05-20-22109,0,0,0.256479845,0.576867736,0.897255628,1.217643519,1.53803141,1.858419302,2.178807193
2020-05-21-22109,0,0,0.256479845,0.576867736,0.897255628,1.217643519,1.53803141,1.858419302,2.178807193
2020-05-22-22109,0,0,0.256479845,0.576867736,0.897255628,1.217643519,1.53803141,1.858419302,2.178807193
2020-05-23-22109,0,0,0.256479845,0.576867736,0.897255628,1.217643519,1.53803141,1.858419302,2.178807193
2020-05-24-22109,0,0,0.256479845,0.576867736,0.897255628,1.217643519,1.53803141,1.858419302,2.178807193
2020-05-11-22111,0,0,0,0,0,0,0.186230328,0.50661822,0.827006111
2020-05-12-22111,0,0,0,0,0.182429335,0.502817227,0.823205118,1.14359301,1.463980901
2020-05-13-22111,0,0,0,0,0.182429335,0.502817227,0.823205118,1.14359301,1.463980901
2020-05-14-22111,0,0,0,0,0.182429335,0.502817227,0.823205118,1.14359301,1.463980901
2020-05-15-22111,0,0,0,0,0.182429335,0.502817227,0.823205118,1.14359301,1.463980901
2020-05-16-22111,0,0,0,0,0.182429335,0.502817227,0.823205118,1.14359301,1.463980901
2020-05-17-22111,0,0,0,0,0.182429335,0.502817227,0.823205118,1.14359301,1.463980901
2020-05-18-22111,0,0,0,0,0.182429335,0.502817227,0.823205118,1.14359301,1.463980901
2020-05-19-22111,0,0,0,0,0.182429335,0.502817227,0.823205118,1.14359301,1.463980901
2020-05-20-22111,0,0,0,0,0.182429335,0.502817227,0.823205118,1.14359301,1.463980901
2020-05-21-22111,0,0,0,0,0.182429335,0.502817227,0.823205118,1.14359301,1.463980901
2020-05-22-22111,0,0,0,0,0.182429335,0.502817227,0.823205118,1.14359301,1.463980901
2020-05-23-22111,0,0,0,0,0.182429335,0.502817227,0.823205118,1.14359301,1.463980901
2020-05-24-22111,0,0,0,0,0.182429335,0.502817227,0.823205118,1.14359301,1.463980901
2020-05-11-22113,0,0,0,0,0,0,0.099361641,0.419749533,0.740137424
2020-05-12-22113,0,0,0,0,0.016073781,0.336461673,0.656849564,0.977237455,1.297625347
2020-05-13-22113,0,0,0,0,0.016073781,0.336461673,0.656849564,0.977237455,1.297625347
2020-05-14-22113,0,0,0,0,0.016073781,0.336461673,0.656849564,0.977237455,1.297625347
2020-05-15-22113,0,0,0,0,0.016073781,0.336461673,0.656849564,0.977237455,1.297625347
2020-05-16-22113,0,0,0,0,0.016073781,0.336461673,0.656849564,0.977237455,1.297625347
2020-05-17-22113,0,0,0,0,0.016073781,0.336461673,0.656849564,0.977237455,1.297625347
2020-05-18-22113,0,0,0,0,0.016073781,0.336461673,0.656849564,0.977237455,1.297625347
2020-05-19-22113,0,0,0,0,0.016073781,0.336461673,0.656849564,0.977237455,1.297625347
2020-05-20-22113,0,0,0,0,0.016073781,0.336461673,0.656849564,0.977237455,1.297625347
2020-05-21-22113,0,0,0,0,0.016073781,0.336461673,0.656849564,0.977237455,1.297625347
2020-05-22-22113,0,0,0,0,0.016073781,0.336461673,0.656849564,0.977237455,1.297625347
2020-05-23-22113,0,0,0,0,0.016073781,0.336461673,0.656849564,0.977237455,1.297625347
2020-05-24-22113,0,0,0,0,0.016073781,0.336461673,0.656849564,0.977237455,1.297625347
2020-05-11-22115,0,0,0,0.084374013,0.404761905,0.725149796,1.045537688,1.365925579,1.68631347
2020-05-12-22115,0,0,0,0,0.059934319,0.38032221,0.700710101,1.021097993,1.341485884
2020-05-13-22115,0,0,0,0,0.059934319,0.38032221,0.700710101,1.021097993,1.341485884
2020-05-14-22115,0,0,0,0,0.059934319,0.38032221,0.700710101,1.021097993,1.341485884
2020-05-15-22115,0,0,0,0,0.059934319,0.38032221,0.700710101,1.021097993,1.341485884
2020-05-16-22115,0,0,0,0,0.059934319,0.38032221,0.700710101,1.021097993,1.341485884
2020-05-17-22115,0,0,0,0,0.059934319,0.38032221,0.700710101,1.021097993,1.341485884
2020-05-18-22115,0,0,0,0,0.059934319,0.38032221,0.700710101,1.021097993,1.341485884
2020-05-19-22115,0,0,0,0,0.059934319,0.38032221,0.700710101,1.021097993,1.341485884
2020-05-20-22115,0,0,0,0,0.059934319,0.38032221,0.700710101,1.021097993,1.341485884
2020-05-21-22115,0,0,0,0,0.059934319,0.38032221,0.700710101,1.021097993,1.341485884
2020-05-22-22115,0,0,0,0,0.059934319,0.38032221,0.700710101,1.021097993,1.341485884
2020-05-23-22115,0,0,0,0,0.059934319,0.38032221,0.700710101,1.021097993,1.341485884
2020-05-24-22115,0,0,0,0,0.059934319,0.38032221,0.700710101,1.021097993,1.341485884
2020-05-11-22117,0,0,0,0,0,0,0,0,0.007265851
2020-05-12-22117,0,0,0,0.240620512,0.561008403,0.881396295,1.201784186,1.522172078,1.842559969
2020-05-13-22117,0,0,0,0.240620512,0.561008403,0.881396295,1.201784186,1.522172078,1.842559969
2020-05-14-22117,0,0,0,0.240620512,0.561008403,0.881396295,1.201784186,1.522172078,1.842559969
2020-05-15-22117,0,0,0,0.240620512,0.561008403,0.881396295,1.201784186,1.522172078,1.842559969
2020-05-16-22117,0,0,0,0.240620512,0.561008403,0.881396295,1.201784186,1.522172078,1.842559969
2020-05-17-22117,0,0,0,0.240620512,0.561008403,0.881396295,1.201784186,1.522172078,1.842559969
2020-05-18-22117,0,0,0,0.240620512,0.561008403,0.881396295,1.201784186,1.522172078,1.842559969
2020-05-19-22117,0,0,0,0.240620512,0.561008403,0.881396295,1.201784186,1.522172078,1.842559969
2020-05-20-22117,0,0,0,0.240620512,0.561008403,0.881396295,1.201784186,1.522172078,1.842559969
2020-05-21-22117,0,0,0,0.240620512,0.561008403,0.881396295,1.201784186,1.522172078,1.842559969
2020-05-22-22117,0,0,0,0.240620512,0.561008403,0.881396295,1.201784186,1.522172078,1.842559969
2020-05-23-22117,0,0,0,0.240620512,0.561008403,0.881396295,1.201784186,1.522172078,1.842559969
2020-05-24-22117,0,0,0,0.240620512,0.561008403,0.881396295,1.201784186,1.522172078,1.842559969
2020-05-11-22119,0,0,0.272693605,0.593081496,0.913469388,1.233857279,1.554245171,1.874633062,2.195020953
2020-05-12-22119,0,0,0,0,0.082881152,0.403269044,0.723656935,1.044044827,1.364432718
2020-05-13-22119,0,0,0,0,0.082881152,0.403269044,0.723656935,1.044044827,1.364432718
2020-05-14-22119,0,0,0,0,0.082881152,0.403269044,0.723656935,1.044044827,1.364432718
2020-05-15-22119,0,0,0,0,0.082881152,0.403269044,0.723656935,1.044044827,1.364432718
2020-05-16-22119,0,0,0,0,0.082881152,0.403269044,0.723656935,1.044044827,1.364432718
2020-05-17-22119,0,0,0,0,0.082881152,0.403269044,0.723656935,1.044044827,1.364432718
2020-05-18-22119,0,0,0,0,0.082881152,0.403269044,0.723656935,1.044044827,1.364432718
2020-05-19-22119,0,0,0,0,0.082881152,0.403269044,0.723656935,1.044044827,1.364432718
2020-05-20-22119,0,0,0,0,0.082881152,0.403269044,0.723656935,1.044044827,1.364432718
2020-05-21-22119,0,0,0,0,0.082881152,0.403269044,0.723656935,1.044044827,1.364432718
2020-05-22-22119,0,0,0,0,0.082881152,0.403269044,0.723656935,1.044044827,1.364432718
2020-05-23-22119,0,0,0,0,0.082881152,0.403269044,0.723656935,1.044044827,1.364432718
2020-05-24-22119,0,0,0,0,0.082881152,0.403269044,0.723656935,1.044044827,1.364432718
2020-05-11-22121,0,0,0,0,0,0,0,0,0
2020-05-12-22121,0,0,0,0.205422433,0.525810324,0.846198216,1.166586107,1.486973998,1.80736189
2020-05-13-22121,0,0,0,0.205422433,0.525810324,0.846198216,1.166586107,1.486973998,1.80736189
2020-05-14-22121,0,0,0,0.205422433,0.525810324,0.846198216,1.166586107,1.486973998,1.80736189
2020-05-15-22121,0,0,0,0.205422433,0.525810324,0.846198216,1.166586107,1.486973998,1.80736189
2020-05-16-22121,0,0,0,0.205422433,0.525810324,0.846198216,1.166586107,1.486973998,1.80736189
2020-05-17-22121,0,0,0,0.205422433,0.525810324,0.846198216,1.166586107,1.486973998,1.80736189
2020-05-18-22121,0,0,0,0.205422433,0.525810324,0.846198216,1.166586107,1.486973998,1.80736189
2020-05-19-22121,0,0,0,0.205422433,0.525810324,0.846198216,1.166586107,1.486973998,1.80736189
2020-05-20-22121,0,0,0,0.205422433,0.525810324,0.846198216,1.166586107,1.486973998,1.80736189
2020-05-21-22121,0,0,0,0.205422433,0.525810324,0.846198216,1.166586107,1.486973998,1.80736189
2020-05-22-22121,0,0,0,0.205422433,0.525810324,0.846198216,1.166586107,1.486973998,1.80736189
2020-05-23-22121,0,0,0,0.205422433,0.525810324,0.846198216,1.166586107,1.486973998,1.80736189
2020-05-24-22121,0,0,0,0.205422433,0.525810324,0.846198216,1.166586107,1.486973998,1.80736189
2020-05-11-22123,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-22123,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-22123,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-22123,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-22123,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-22123,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-22123,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-22123,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-22123,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-22123,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-22123,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-22123,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-22123,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-22123,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-22125,0,0,0,0,0,0,0.160256302,0.480644194,0.801032085
2020-05-12-22125,0,0,0,0,0.242800678,0.563188569,0.88357646,1.203964352,1.524352243
2020-05-13-22125,0,0,0,0,0.242800678,0.563188569,0.88357646,1.203964352,1.524352243
2020-05-14-22125,0,0,0,0,0.242800678,0.563188569,0.88357646,1.203964352,1.524352243
2020-05-15-22125,0,0,0,0,0.242800678,0.563188569,0.88357646,1.203964352,1.524352243
2020-05-16-22125,0,0,0,0,0.242800678,0.563188569,0.88357646,1.203964352,1.524352243
2020-05-17-22125,0,0,0,0,0.242800678,0.563188569,0.88357646,1.203964352,1.524352243
2020-05-18-22125,0,0,0,0,0.242800678,0.563188569,0.88357646,1.203964352,1.524352243
2020-05-19-22125,0,0,0,0,0.242800678,0.563188569,0.88357646,1.203964352,1.524352243
2020-05-20-22125,0,0,0,0,0.242800678,0.563188569,0.88357646,1.203964352,1.524352243
2020-05-21-22125,0,0,0,0,0.242800678,0.563188569,0.88357646,1.203964352,1.524352243
2020-05-22-22125,0,0,0,0,0.242800678,0.563188569,0.88357646,1.203964352,1.524352243
2020-05-23-22125,0,0,0,0,0.242800678,0.563188569,0.88357646,1.203964352,1.524352243
2020-05-24-22125,0,0,0,0,0.242800678,0.563188569,0.88357646,1.203964352,1.524352243
2020-05-11-22127,0,0,0,0,0.243243243,0.563631135,0.884019026,1.204406917,1.524794809
2020-05-12-22127,0,0,0,0,0.019914651,0.340302543,0.660690434,0.981078326,1.301466217
2020-05-13-22127,0,0,0,0,0.019914651,0.340302543,0.660690434,0.981078326,1.301466217
2020-05-14-22127,0,0,0,0,0.019914651,0.340302543,0.660690434,0.981078326,1.301466217
2020-05-15-22127,0,0,0,0,0.019914651,0.340302543,0.660690434,0.981078326,1.301466217
2020-05-16-22127,0,0,0,0,0.019914651,0.340302543,0.660690434,0.981078326,1.301466217
2020-05-17-22127,0,0,0,0,0.019914651,0.340302543,0.660690434,0.981078326,1.301466217
2020-05-18-22127,0,0,0,0,0.019914651,0.340302543,0.660690434,0.981078326,1.301466217
2020-05-19-22127,0,0,0,0,0.019914651,0.340302543,0.660690434,0.981078326,1.301466217
2020-05-20-22127,0,0,0,0,0.019914651,0.340302543,0.660690434,0.981078326,1.301466217
2020-05-21-22127,0,0,0,0,0.019914651,0.340302543,0.660690434,0.981078326,1.301466217
2020-05-22-22127,0,0,0,0,0.019914651,0.340302543,0.660690434,0.981078326,1.301466217
2020-05-23-22127,0,0,0,0,0.019914651,0.340302543,0.660690434,0.981078326,1.301466217
2020-05-24-22127,0,0,0,0,0.019914651,0.340302543,0.660690434,0.981078326,1.301466217
2020-05-11-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-23001,0,0,0,0.119612109,0.44,0.760387891,1.080775783,1.401163674,1.721551566
2020-05-12-23001,0,0,0,0,0.064615385,0.385003276,0.705391167,1.025779059,1.34616695
2020-05-13-23001,0,0,0,0,0.064615385,0.385003276,0.705391167,1.025779059,1.34616695
2020-05-14-23001,0,0,0,0,0.064615385,0.385003276,0.705391167,1.025779059,1.34616695
2020-05-15-23001,0,0,0,0,0.064615385,0.385003276,0.705391167,1.025779059,1.34616695
2020-05-16-23001,0,0,0,0,0.064615385,0.385003276,0.705391167,1.025779059,1.34616695
2020-05-17-23001,0,0,0,0,0.064615385,0.385003276,0.705391167,1.025779059,1.34616695
2020-05-18-23001,0,0,0,0,0.064615385,0.385003276,0.705391167,1.025779059,1.34616695
2020-05-19-23001,0,0,0,0,0.064615385,0.385003276,0.705391167,1.025779059,1.34616695
2020-05-20-23001,0,0,0,0,0.064615385,0.385003276,0.705391167,1.025779059,1.34616695
2020-05-21-23001,0,0,0,0,0.064615385,0.385003276,0.705391167,1.025779059,1.34616695
2020-05-22-23001,0,0,0,0,0.064615385,0.385003276,0.705391167,1.025779059,1.34616695
2020-05-23-23001,0,0,0,0,0.064615385,0.385003276,0.705391167,1.025779059,1.34616695
2020-05-24-23001,0,0,0,0,0.064615385,0.385003276,0.705391167,1.025779059,1.34616695
2020-05-11-23003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-23003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-23003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-23003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-23003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-23003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-23003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-23003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-23003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-23003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-23003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-23003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-23003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-23003,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-23005,0.824264485,1.385589668,1.946914851,2.508240034,3.069565217,3.6308904,4.192215584,4.753540767,5.31486595
2020-05-12-23005,0,0,0.07726307,0.397650962,0.718038853,1.038426744,1.358814636,1.679202527,1.999590418
2020-05-13-23005,0,0,0.07726307,0.397650962,0.718038853,1.038426744,1.358814636,1.679202527,1.999590418
2020-05-14-23005,0,0,0.07726307,0.397650962,0.718038853,1.038426744,1.358814636,1.679202527,1.999590418
2020-05-15-23005,0,0,0.07726307,0.397650962,0.718038853,1.038426744,1.358814636,1.679202527,1.999590418
2020-05-16-23005,0,0,0.07726307,0.397650962,0.718038853,1.038426744,1.358814636,1.679202527,1.999590418
2020-05-17-23005,0,0,0.07726307,0.397650962,0.718038853,1.038426744,1.358814636,1.679202527,1.999590418
2020-05-18-23005,0,0,0.07726307,0.397650962,0.718038853,1.038426744,1.358814636,1.679202527,1.999590418
2020-05-19-23005,0,0,0.07726307,0.397650962,0.718038853,1.038426744,1.358814636,1.679202527,1.999590418
2020-05-20-23005,0,0,0.07726307,0.397650962,0.718038853,1.038426744,1.358814636,1.679202527,1.999590418
2020-05-21-23005,0,0,0.07726307,0.397650962,0.718038853,1.038426744,1.358814636,1.679202527,1.999590418
2020-05-22-23005,0,0,0.07726307,0.397650962,0.718038853,1.038426744,1.358814636,1.679202527,1.999590418
2020-05-23-23005,0,0,0.07726307,0.397650962,0.718038853,1.038426744,1.358814636,1.679202527,1.999590418
2020-05-24-23005,0,0,0.07726307,0.397650962,0.718038853,1.038426744,1.358814636,1.679202527,1.999590418
2020-05-11-23007,0,0,0,0,0.117647059,0.43803495,0.758422842,1.078810733,1.399198624
2020-05-12-23007,0,0,0,0,0.019607843,0.339995735,0.660383626,0.980771517,1.301159409
2020-05-13-23007,0,0,0,0,0.019607843,0.339995735,0.660383626,0.980771517,1.301159409
2020-05-14-23007,0,0,0,0,0.019607843,0.339995735,0.660383626,0.980771517,1.301159409
2020-05-15-23007,0,0,0,0,0.019607843,0.339995735,0.660383626,0.980771517,1.301159409
2020-05-16-23007,0,0,0,0,0.019607843,0.339995735,0.660383626,0.980771517,1.301159409
2020-05-17-23007,0,0,0,0,0.019607843,0.339995735,0.660383626,0.980771517,1.301159409
2020-05-18-23007,0,0,0,0,0.019607843,0.339995735,0.660383626,0.980771517,1.301159409
2020-05-19-23007,0,0,0,0,0.019607843,0.339995735,0.660383626,0.980771517,1.301159409
2020-05-20-23007,0,0,0,0,0.019607843,0.339995735,0.660383626,0.980771517,1.301159409
2020-05-21-23007,0,0,0,0,0.019607843,0.339995735,0.660383626,0.980771517,1.301159409
2020-05-22-23007,0,0,0,0,0.019607843,0.339995735,0.660383626,0.980771517,1.301159409
2020-05-23-23007,0,0,0,0,0.019607843,0.339995735,0.660383626,0.980771517,1.301159409
2020-05-24-23007,0,0,0,0,0.019607843,0.339995735,0.660383626,0.980771517,1.301159409
2020-05-11-23009,0,0,0,0.179612109,0.5,0.820387891,1.140775783,1.461163674,1.781551566
2020-05-12-23009,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-13-23009,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-14-23009,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-15-23009,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-16-23009,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-17-23009,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-18-23009,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-19-23009,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-20-23009,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-21-23009,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-22-23009,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-23-23009,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-24-23009,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-11-23011,0,0,0,0,0.232288037,0.552675929,0.87306382,1.193451711,1.513839603
2020-05-12-23011,0,0,0,0,0.201280285,0.521668177,0.842056068,1.162443959,1.482831851
2020-05-13-23011,0,0,0,0,0.201280285,0.521668177,0.842056068,1.162443959,1.482831851
2020-05-14-23011,0,0,0,0,0.201280285,0.521668177,0.842056068,1.162443959,1.482831851
2020-05-15-23011,0,0,0,0,0.201280285,0.521668177,0.842056068,1.162443959,1.482831851
2020-05-16-23011,0,0,0,0,0.201280285,0.521668177,0.842056068,1.162443959,1.482831851
2020-05-17-23011,0,0,0,0,0.201280285,0.521668177,0.842056068,1.162443959,1.482831851
2020-05-18-23011,0,0,0,0,0.201280285,0.521668177,0.842056068,1.162443959,1.482831851
2020-05-19-23011,0,0,0,0,0.201280285,0.521668177,0.842056068,1.162443959,1.482831851
2020-05-20-23011,0,0,0,0,0.201280285,0.521668177,0.842056068,1.162443959,1.482831851
2020-05-21-23011,0,0,0,0,0.201280285,0.521668177,0.842056068,1.162443959,1.482831851
2020-05-22-23011,0,0,0,0,0.201280285,0.521668177,0.842056068,1.162443959,1.482831851
2020-05-23-23011,0,0,0,0,0.201280285,0.521668177,0.842056068,1.162443959,1.482831851
2020-05-24-23011,0,0,0,0,0.201280285,0.521668177,0.842056068,1.162443959,1.482831851
2020-05-11-23013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-23013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-23013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-23013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-23013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-23013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-23013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-23013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-23013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-23013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-23013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-23013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-23013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-23013,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-23015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-23015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-23015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-23015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
